id,n_spans,L_original,pred_shortcut_span,pred_shortcut_delta,pred_constraint_span,pred_constraint_delta,pred_shortcut_index,gold_shortcut_indices,shortcut_confidence,shortcut_eligible,shortcut_strict_hit,pred_constraint_index,gold_constraint_indices,gold_constraint_proposition_indices,constraint_strict_hit,constraint_proposition_hit,candidate_level_safe,cue_identification_status,prediction_original,true_hallucination,shortcut_deleted_prediction,shortcut_deleted_flips,shortcut_deleted_role_flip_direction,constraint_deleted_prediction,constraint_deleted_flips,constraint_deleted_role_flip_direction,hallucination_detected,hallucination_detection_observable,hallucination_detection_correct,hallucination_detected_directional,hallucination_directional_correct
11,4,-10.4374996885781,,,to photograph the bumper dent,3.9999998564489943,,[0],high,True,False,2,"[2, 3]","[2, 3]",True,True,True,constraint_only,1,False,,,,1,False,no_flip,False,False,True,False,True
12,3,-3.713572066704308,before it goes behind the stage.,-21.27080293329569,,,2,[1],medium,True,False,,"[1, 2]","[1, 2]",False,False,False,neither,2,False,2,False,no_flip,,,,False,False,True,False,True
13,3,-19.896484375,,,The collection label must be on the folder tab,5.880859806974968,,[1],medium,True,False,1,"[1, 2]","[1, 2]",True,True,False,constraint_only,1,False,,,,1,False,no_flip,False,False,True,False,True
14,4,-14.05468754483968,,,to decode the lock,15.023437485235036,,[0],medium,True,False,2,"[2, 3]","[2, 3]",True,True,True,constraint_only,1,False,,,,2,True,correct_to_shortcut,False,False,True,False,True
15,5,-4.374999970197678,and discards it,-8.656249597872375,,,2,"[3, 4]",medium,True,False,,"[1, 2, 3, 4]","[1, 2, 3, 4]",False,False,False,neither,1,False,1,False,no_flip,,,,False,False,True,False,True
16,4,-17.308593079572688,,,while the rebate envelope needs the original.,20.01171812427617,,[3],medium,True,False,3,"[2, 3]","[2, 3]",True,True,False,constraint_only,1,False,,,,2,True,correct_to_shortcut,False,False,True,False,True
17,3,-10.203124808143912,,,to load the circuit.,7.062499890100298,,[0],medium,True,False,2,[2],"[1, 2]",True,True,True,constraint_only,1,False,,,,1,False,no_flip,False,False,True,False,True
18,9,0.5781249701976776,The service desk is easy,-10.15625013747922,and note hours,6.390625186788384,6,"[6, 7, 8]",high,True,True,4,"[3, 4, 5]","[2, 3, 4, 5]",True,True,False,both_strict,1,True,2,True,shortcut_to_correct,1,False,no_flip,True,True,True,True,True
19,5,-14.195312306432356,,,under the seat,6.992187078025495,,[0],medium,True,False,3,"[2, 3, 4]","[2, 3, 4]",True,True,False,constraint_only,1,False,,,,1,False,no_flip,False,False,True,False,True
20,7,2.374999947845936,The service office is at the front.,-7.093750039115548,inside the bay,9.210937478194865,6,[6],high,True,True,3,"[2, 4, 5]","[2, 3, 4, 5]",False,True,True,shortcut_only,2,True,1,True,shortcut_to_correct,2,False,no_flip,True,True,True,True,True
21,4,-3.4531250577419996,The lane technician is standing at the test antenna,-16.117187442258,,,1,[0],medium,True,False,,"[2, 3]","[2, 3]",False,False,True,neither,1,False,1,False,no_flip,,,,False,False,True,False,True
22,4,-3.713572066704308,before staff scan it.,-22.88799043329569,,,3,[2],medium,True,False,,"[2, 3]","[2, 3]",False,False,False,neither,2,False,2,False,no_flip,,,,False,False,True,False,True
23,5,-22.943359375,,,front counter.,28.34960935357958,,[2],medium,True,False,1,"[3, 4]","[3, 4]",False,False,True,neither,2,False,,,,1,True,correct_to_shortcut,False,False,True,False,True
24,4,-23.17095947265625,,,I am turning in a drum hardware bag.,19.45738740595194,,[1],medium,True,False,0,"[1, 2, 3]","[1, 2, 3]",False,False,False,neither,2,False,,,,2,False,no_flip,False,False,True,False,True
25,4,-3.713572066704308,while front desk staff cannot hold it.,-17.55595918329569,,,3,[3],medium,True,True,,"[1, 2, 3]","[1, 2, 3]",False,False,False,shortcut_only,1,False,1,False,no_flip,,,,False,False,True,False,True
26,4,-3.713572066704308,The mailing checklist has a blank square for,-22.20146699579569,,,1,[],none,False,,,"[2, 3]","[1, 2, 3]",False,False,True,no_explicit_shortcut,2,False,2,False,no_flip,,,,False,False,True,False,True
27,4,-5.359374831896275,beside the scratch on my boat hull.,-4.2109379546382115,,,3,[0],medium,True,False,,"[2, 3]","[2, 3]",False,False,True,neither,1,False,1,False,no_flip,,,,False,False,True,False,True
28,7,-1.4062499552965164,,,but they release it only,3.531249947845936,,[6],high,True,False,2,"[2, 3, 4, 5]","[2, 3, 4, 5]",True,True,False,constraint_only,1,False,,,,2,True,correct_to_shortcut,False,False,True,False,True
29,4,-11.32812516458307,,,to confirm the VIN on my dirt bike,10.125000194385393,,[0],medium,True,False,2,"[2, 3]","[2, 3]",True,True,True,constraint_only,2,False,,,,2,False,no_flip,False,False,True,False,True
30,4,-21.2197265625,,,The barcode tag must wrap around the pole,17.50615449579569,,[2],medium,True,False,2,"[2, 3]","[2, 3]",True,True,False,constraint_only,2,False,,,,2,False,no_flip,False,False,True,False,True
