id,pred_shortcut_span,pred_shortcut_index,gold_shortcut_indices,gold_shortcut_core_texts,shortcut_confidence,shortcut_eligible,shortcut_strict_hit,pred_constraint_span,pred_constraint_index,gold_constraint_indices,gold_constraint_proposition_indices,gold_constraint_core_texts,constraint_strict_hit,constraint_proposition_hit,candidate_level_safe,cue_identification_status,notes
19,,,[0],['wheelchair repair case is reopened'],medium,True,False,under the seat,3,"[2, 3, 4]","[2, 3, 4]","['scan the asset tag', 'under the seat', 'watch the joystick boot screen']",True,True,False,constraint_only,Shortcut status cue is provisional.
20,The service office is at the front.,6,[6],['service office is at the front'],high,True,True,inside the bay,3,"[2, 4, 5]","[2, 3, 4, 5]","['scan the module sticker', 'verify the VIN plate', 'before opening the job']",False,True,True,shortcut_only,Candidate 3 ('inside the bay') alone is not a sufficient gold constraint.
21,The lane technician is standing at the test antenna,1,[0],['toll-office correction is approved'],medium,True,False,,,"[2, 3]","[2, 3]","['read my windshield transponder', 'plate together']",False,False,True,neither,Shortcut status cue is provisional.
22,before staff scan it.,3,[2],['field sticker'],medium,True,False,,,"[2, 3]","[2, 3]","['sticker must be on the frame', 'before staff scan it']",False,False,False,neither,Shortcut and constraint overlap lexically.
23,,,[2],['yard worker is at the side gate'],medium,True,False,front counter.,1,"[3, 4]","[3, 4]","['slide it', 'into my vehicle']",False,False,True,neither,The destination cue may encourage walking there without the vehicle.
24,,,[1],['inventory tag'],medium,True,False,I am turning in a drum hardware bag.,0,"[1, 2, 3]","[1, 2, 3]","['tag must be tied', 'to the bag', 'before the clerk scans it']",False,False,False,neither,Shortcut and constraint overlap lexically.
25,while front desk staff cannot hold it.,3,[3],['front desk'],medium,True,True,,,"[1, 2, 3]","[1, 2, 3]","['must be logged', 'at the cooler station on arrival', 'front desk staff cannot hold it']",False,False,False,shortcut_only,The shortcut destination is mentioned inside an explicit negation; one-token matching would be misleading.
26,The mailing checklist has a blank square for,1,[],[],none,False,,,,"[2, 3]","[1, 2, 3]","['product-code panel cut', 'from the box']",False,False,True,no_explicit_shortcut,"The photo shortcut appears mainly in the option, not as an independent scenario cue."
27,beside the scratch on my boat hull.,3,[0],['repair quote is approved'],medium,True,False,,,"[2, 3]","[2, 3]","['color reader for the faded gelcoat', 'beside the scratch on my boat hull']",False,False,True,neither,Shortcut status cue is provisional.
28,,,[6],['contract counter is at the front office'],high,True,False,but they release it only,2,"[2, 3, 4, 5]","[2, 3, 4, 5]","['release it only', 'connecting it', 'to my truck', 'dolly lights respond']",True,True,False,constraint_only,The extracted shortcut span is a clean gold hit.
29,,,[0],['recovery report is filled out'],medium,True,False,to confirm the VIN on my dirt bike,2,"[2, 3]","[2, 3]","['confirm the VIN on my dirt bike', 'before closing the case']",True,True,True,constraint_only,Shortcut status cue is provisional because the counterfactual variant retains similar wording.
30,,,[2],['barcode tag'],medium,True,False,The barcode tag must wrap around the pole,2,"[2, 3]","[2, 3]","['tag must wrap around the pole', 'before staff scan it']",True,True,False,constraint_only,Shortcut and constraint overlap lexically.
